path,anneal_temperature,anneal_time,anneal_time_unit,cool_method,magnification,primary_microconstituent
Croppedmicrograph1217.png,970,3,H,Q,98x,network
Croppedmicrograph1218.png,970,90,M,FC,1178X,spheroidite+widmanstatten
Croppedmicrograph1219.png,970,3,H,Q,982x,spheroidite+widmanstatten
Croppedmicrograph1223.png,970,90,M,Q,1964X,spheroidite
Croppedmicrograph1232.png,900,90,M,Q,1964X,spheroidite
Croppedmicrograph1234.png,800,3,H,Q,4910X,spheroidite
Croppedmicrograph1239.png,970,5,M,Q,1964X,spheroidite
Croppedmicrograph1240.png,970,5,M,FC,98x,network
Croppedmicrograph1243.png,1100,1,H,650-1H,491x,pearlite+spheroidite
Croppedmicrograph1248.png,800,3,H,Q,4910X,spheroidite
Croppedmicrograph1249.png,970,90,M,AR,1964X,spheroidite
Croppedmicrograph1252.png,970,5,M,FC,3437X,spheroidite+widmanstatten
Croppedmicrograph1256.png,970,90,M,Q,1964X,spheroidite
Croppedmicrograph1257.png,900,3,H,Q,1178X,spheroidite
Croppedmicrograph1261.png,900,24,H,Q,982x,spheroidite+widmanstatten
Croppedmicrograph1262.png,1000,5,M,Q,,spheroidite
Croppedmicrograph1265.png,800,8,H,Q,4910X,spheroidite
Croppedmicrograph1266.png,800,90,M,Q,246x,network
Croppedmicrograph1272.png,800,3,H,Q,98x,network
Croppedmicrograph1273.png,970,90,M,Q,786x,spheroidite
Croppedmicrograph1280.png,970,90,M,Q,982x,spheroidite
Croppedmicrograph1283.png,970,3,H,Q,98X,network
Croppedmicrograph1284.png,970,24,H,Q,982x,spheroidite
Croppedmicrograph1285.png,800,85,H,Q,982x,spheroidite
Croppedmicrograph1288.png,970,24,H,Q,786x,spheroidite
Croppedmicrograph1289.png,970,90,M,Q,1964X,spheroidite
Croppedmicrograph1291.png,970,90,M,Q,98x,network
Croppedmicrograph1295.png,970,24,H,Q,1964X,spheroidite
Croppedmicrograph1298.png,970,5,M,FC,1178X,spheroidite+widmanstatten
Croppedmicrograph1300.png,800,5,M,Q,7856X,pearlite
Croppedmicrograph1302.png,970,90,M,FC,98X,network
Croppedmicrograph1304.png,970,24,H,Q,1178X,spheroidite
Croppedmicrograph1306.png,900,3,H,Q,1964X,spheroidite
Croppedmicrograph1309.png,970,8,H,Q,98X,network
Croppedmicrograph1311.png,970,90,M,Q,491x,spheroidite+widmanstatten
Croppedmicrograph1318.png,800,8,H,Q,4910X,spheroidite
Croppedmicrograph1321.png,970,24,H,Q,98x,network
Croppedmicrograph1322.png,800,24,H,Q,1964X,spheroidite
Croppedmicrograph1327.png,970,3,H,Q,3437X,spheroidite
Croppedmicrograph1329.png,800,8,H,Q,1964X,spheroidite
Croppedmicrograph1330.png,970,90,M,Q,1473X,spheroidite
Croppedmicrograph1331.png,970,8,H,Q,1473X,spheroidite+widmanstatten
Croppedmicrograph1337.png,800,85,H,Q,4910X,spheroidite
Croppedmicrograph1339.png,800,3,H,Q,,spheroidite
Croppedmicrograph1344.png,800,3,H,Q,98X,network
Croppedmicrograph1347.png,970,5,M,FC,98x,network
Croppedmicrograph1348.png,900,3,H,Q,982x,spheroidite
Croppedmicrograph1349.png,970,90,M,Q,1964X,spheroidite
Croppedmicrograph1351.png,970,90,M,Q,98x,network
Croppedmicrograph1356.png,800,8,H,Q,1964X,spheroidite
Croppedmicrograph1359.png,800,24,H,Q,982x,spheroidite
Croppedmicrograph1361.png,970,3,H,Q,4910X,spheroidite
Croppedmicrograph1367.png,970,5,M,FC,1964X,spheroidite+widmanstatten
Croppedmicrograph1368.png,970,8,H,Q,1964X,spheroidite
Croppedmicrograph1372.png,800,8,H,Q,1964X,spheroidite
Croppedmicrograph1374.png,970,8,H,Q,98X,network
Croppedmicrograph1379.png,970,24,H,Q,982x,spheroidite
Croppedmicrograph1385.png,970,90,M,Q,,spheroidite
Croppedmicrograph1388.png,800,85,H,Q,,spheroidite
Croppedmicrograph1389.png,970,90,M,Q,1964X,spheroidite
Croppedmicrograph1391.png,800,24,H,Q,1964X,spheroidite
Croppedmicrograph1392.png,970,24,H,Q,982x,spheroidite
Croppedmicrograph1394.png,970,3,H,Q,98X,network
Croppedmicrograph1399.png,970,90,M,FC,98X,network
Croppedmicrograph1404.png,800,24,H,Q,1964X,spheroidite
Croppedmicrograph1405.png,800,90,M,Q,,network
Croppedmicrograph1407.png,970,90,M,Q,4910X,spheroidite
Croppedmicrograph1408.png,800,24,H,Q,98x,network
Croppedmicrograph1409.png,970,3,H,Q,98X,network
Croppedmicrograph1411.png,800,24,H,Q,982x,spheroidite
Croppedmicrograph1412.png,970,24,H,Q,98x,network
Croppedmicrograph1415.png,900,3,H,Q,1964X,spheroidite+widmanstatten
Croppedmicrograph1422.png,970,90,M,Q,3437X,spheroidite
Croppedmicrograph1423.png,800,24,H,Q,982x,spheroidite
Croppedmicrograph1426.png,900,24,H,Q,982x,spheroidite
Croppedmicrograph1427.png,970,24,H,Q,982x,spheroidite
Croppedmicrograph1435.png,970,5,M,FC,4910X,spheroidite+widmanstatten
Croppedmicrograph1440.png,970,24,H,Q,638x,spheroidite
Croppedmicrograph1441.png,970,90,M,FC,3437X,pearlite+spheroidite
Croppedmicrograph1446.png,970,90,M,Q,49X,network
Croppedmicrograph1447.png,900,90,M,Q,4910X,spheroidite
Croppedmicrograph1454.png,970,3,H,Q,98X,network
Croppedmicrograph1456.png,970,90,M,Q,3437X,spheroidite
Croppedmicrograph1457.png,970,90,M,AR,491x,spheroidite
Croppedmicrograph1466.png,970,24,H,Q,1964X,spheroidite
Croppedmicrograph1468.png,970,3,H,Q,98x,network
Croppedmicrograph1469.png,900,3,H,Q,982x,spheroidite
Croppedmicrograph1474.png,970,90,M,Q,3437X,spheroidite
Croppedmicrograph1482.png,800,3,H,Q,,spheroidite
Croppedmicrograph1483.png,970,8,H,Q,982x,spheroidite
Croppedmicrograph1490.png,970,3,H,Q,98x,network
Croppedmicrograph1492.png,970,90,M,FC,638x,spheroidite+widmanstatten
Croppedmicrograph1500.png,970,5,M,FC,7856X,spheroidite+widmanstatten
Croppedmicrograph1503.png,970,90,M,FC,,pearlite+spheroidite
Croppedmicrograph1506.png,970,24,H,Q,1964X,spheroidite
Croppedmicrograph1507.png,900,90,M,Q,4910X,spheroidite
Croppedmicrograph1510.png,970,3,H,Q,,network
Croppedmicrograph1515.png,800,24,H,Q,4910X,spheroidite
Croppedmicrograph1516.png,970,8,H,Q,982x,spheroidite
Croppedmicrograph1517.png,970,90,M,Q,3437X,spheroidite
Croppedmicrograph1518.png,970,24,H,Q,982x,spheroidite
Croppedmicrograph1520.png,900,24,H,Q,1964X,spheroidite
Croppedmicrograph1521.png,970,24,H,Q,491x,spheroidite
Croppedmicrograph1522.png,970,5,M,FC,4910X,spheroidite
Croppedmicrograph1524.png,800,3,H,Q,982x,spheroidite
Croppedmicrograph1536.png,800,8,H,Q,4910X,spheroidite
Croppedmicrograph1538.png,800,85,H,Q,982x,spheroidite
Croppedmicrograph1543.png,970,5,M,FC,19641X,spheroidite
Croppedmicrograph1549.png,970,5,M,FC,3437X,spheroidite+widmanstatten
Croppedmicrograph1551.png,970,5,M,Q,1178X,spheroidite+widmanstatten
Croppedmicrograph1555.png,970,3,H,Q,1473X,spheroidite
Croppedmicrograph1556.png,970,90,M,Q,,spheroidite
Croppedmicrograph1558.png,970,3,H,Q,98X,network
Croppedmicrograph1560.png,970,5,M,FC,2455X,spheroidite+widmanstatten
Croppedmicrograph1561.png,970,24,H,Q,98X,network
Croppedmicrograph1562.png,970,90,M,Q,4910X,spheroidite
Croppedmicrograph1565.png,970,90,M,AR,79x,network
Croppedmicrograph1569.png,970,24,H,Q,1964X,spheroidite
Croppedmicrograph1571.png,970,24,H,Q,1964X,spheroidite
Croppedmicrograph1572.png,900,3,H,Q,1964X,spheroidite
Croppedmicrograph1573.png,970,5,M,FC,638x,spheroidite+widmanstatten
Croppedmicrograph1579.png,900,90,M,Q,1964X,spheroidite
Croppedmicrograph1580.png,800,85,H,Q,1964X,spheroidite
Croppedmicrograph1581.png,970,90,M,Q,982x,spheroidite
Croppedmicrograph1583.png,970,90,M,FC,98X,network
Croppedmicrograph1586.png,970,5,M,Q,982x,spheroidite+widmanstatten
Croppedmicrograph1601.png,970,3,H,Q,491x,spheroidite+widmanstatten
Croppedmicrograph1603.png,970,3,H,Q,98x,network
Croppedmicrograph1605.png,800,5,M,Q,7856X,pearlite
Croppedmicrograph1607.png,970,90,M,AR,1964X,spheroidite
Croppedmicrograph1608.png,900,24,H,Q,982x,spheroidite
Croppedmicrograph1610.png,970,3,H,Q,638x,spheroidite+widmanstatten
Croppedmicrograph1611.png,970,3,H,Q,1964X,spheroidite
Croppedmicrograph1613.png,1000,5,M,Q,1964X,spheroidite
Croppedmicrograph1623.png,800,3,H,Q,4910X,spheroidite
Croppedmicrograph1624.png,800,3,H,Q,4910X,spheroidite
Croppedmicrograph1626.png,800,85,H,Q,4910X,spheroidite
Croppedmicrograph1627.png,970,90,M,FC,98X,network
Croppedmicrograph1633.png,970,3,H,Q,1964X,spheroidite
Croppedmicrograph1634.png,800,85,H,Q,1964X,spheroidite
Croppedmicrograph1637.png,970,24,H,Q,982x,spheroidite
Croppedmicrograph1640.png,970,90,M,FC,1473X,spheroidite
Croppedmicrograph1644.png,970,90,M,FC,1964X,pearlite+spheroidite
Croppedmicrograph1645.png,800,24,H,Q,1964X,spheroidite
Croppedmicrograph1648.png,800,24,H,Q,982x,spheroidite
Croppedmicrograph1651.png,970,3,H,Q,982x,spheroidite
Croppedmicrograph1662.png,970,90,M,FC,3437X,pearlite+spheroidite
Croppedmicrograph1667.png,970,90,M,Q,3437X,spheroidite
Croppedmicrograph1672.png,800,90,M,Q,4910x,spheroidite
Croppedmicrograph1675.png,970,5,M,FC,7856X,spheroidite+widmanstatten
Croppedmicrograph1676.png,970,3,H,Q,1964X,spheroidite
Croppedmicrograph1677.png,970,3,H,Q,1964X,spheroidite
Croppedmicrograph1682.png,970,8,H,Q,982x,spheroidite
Croppedmicrograph1686.png,970,5,M,FC,4910X,spheroidite
Croppedmicrograph1689.png,800,85,H,Q,1964X,spheroidite
Croppedmicrograph1693.png,970,24,H,Q,982x,spheroidite
Croppedmicrograph1694.png,970,5,M,Q,4910X,spheroidite
Croppedmicrograph1703.png,900,90,M,Q,4910x,spheroidite
Croppedmicrograph1707.png,800,8,H,Q,1964X,spheroidite
Croppedmicrograph1710.png,970,90,M,FC,98x,network
Croppedmicrograph1712.png,970,24,H,Q,1473X,spheroidite
Croppedmicrograph1716.png,800,85,H,Q,1964X,spheroidite
Croppedmicrograph1720.png,800,24,H,Q,4910X,spheroidite
Croppedmicrograph1722.png,970,24,H,Q,1473X,spheroidite
Croppedmicrograph1726.png,970,5,M,FC,3437X,spheroidite+widmanstatten
Croppedmicrograph1730.png,970,90,M,Q,1964X,spheroidite
Croppedmicrograph1732.png,700,5,M,Q,,pearlite
